Message: cho mình xin thông tin về mùa hè xanh hồ chí minh nha bạn 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: mình đăng kí tham gia sự kiện cse job fair bằng cách nào 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9952896690377763 	 Success: True 
Message: đăng ký hoạt động sắp tới thì như nào  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9759239840026881 	 Success: True 
Message: tham dự cuộc thi thì tớ cần đăng ký ra sao bạn ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9192348022753903 	 Success: True 
Message: đăng kí tham gia mùa hè xanh có phải phỏng vấn không ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.976328970514586 	 Success: True 
Message: cho mình thông tin về đường link đăng ký tham dự nha. 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9269072321646409 	 Success: True 
Message: bạn có thể gửi cho tôi link đăng ký được không ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9597816879121155 	 Success: True 
Message: dạ vậy em đăng ký job fair ở đâu ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9491375229041811 	 Success: True 
Message: muốn tham dự thì đăng ký làm sao vậy bạn ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9984444681212647 	 Success: True 
Message: tham gia job fair 2019 thì đăng kí như thế nào ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9987382693427335 	 Success: True 
Message: đăng ký làm sao vậy ta ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9953449562468731 	 Success: True 
Message: xin cái link đăng ký nào bạn  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9451125561831322 	 Success: True 
Message: bot ơi muốn tham gia mùa hè xanh thì đăng ký sao vậy 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9953130450389543 	 Success: True 
Message: nếu muốn đăng kí tham gia câu lạc bộ âm nhạc thì phải làm sao vậy bạn? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.945964690202444 	 Success: True 
Message: muốn đăng ký hoạt động này lắm đấy mà chưa biết làm sao  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9405929480645709 	 Success: True 
Message: cho mình xin link form đăng kí tham gia chiến dịch mùa hè xanh với bạn ơi 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9874949588835013 	 Success: True 
Message: sự kiện tiếp sức mùa thi này mình đăng ký tham gia như thế nào vậy ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.962415336517864 	 Success: True 
Message: hội trại khoa đăng kí tham gia ở đâu ạ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9850008684601103 	 Success: True 
Message: mình muốn dự hội trại sắp tới 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9413418169791071 	 Success: True 
Message: thích hoạt động này ghê nhưng chưa biết đăng ký sao 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9355205750556858 	 Success: True 
Message: theo link đăng ký thì càng tốt á bạn 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9770766752821087 	 Success: True 
Message: theo link đăng ký thì càng tốt nha 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.987765642541792 	 Success: True 
Message: form đăng kí đêm hội trăng rằm có thể tìm được ở đâu 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9601415882940938 	 Success: True 
Message: cái hội trại khi nãy  giờ mình muốn đăng ký thì làm sao? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9108704041242691 	 Success: True 
Message: vậy mình có thể dăng ký như thế nào ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.8979403033000669 	 Success: True 
Message: tham gia jobfair có cần đăng kí trước không ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9964670434820653 	 Success: True 
Message: mình muốn tham gia đăng kí mùa hè xanh thì phải làm sao ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9978496851378189 	 Success: True 
Message: admin có thể gửi cho mình link đăng ký được không ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.964621426575174 	 Success: True 
Message: làm sao để đăng ký mùa hè xanh? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9950342780553003 	 Success: True 
Message: cho mình hỏi cách đăng kí tham gia mùa hè xanh 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.97675380804919 	 Success: True 
Message: mình muốn hiến máu nhân đạo 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9010656381052533 	 Success: True 
Message: cho xin cái link đăng ký mùa hè xanh sắp tới đi bạn 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.8952742493859306 	 Success: True 
Message: hôm bữa khai giảng em không đăng kí tham gia hội trại giờ em muốn đăng kí thì đăng kí ở đâu vậy? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.994093759253832 	 Success: True 
Message: mình muốn tham gia mùa hè xanh 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9334960574411385 	 Success: True 
Message: mình muốn tham gia hội trại 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9467469416079684 	 Success: True 
Message: mình muốn đăng ký tham gia thì làm như thế nào vậy bạn ? <3  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.99192954702986 	 Success: True 
Message: đăng kí tham gia kms tour 2019 thì phải làm sao ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9998571658215375 	 Success: True 
Message: tôi muốn đi xuân tình nguyện thì đăng ký ở đâu vậy bạn? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9483987121950387 	 Success: True 
Message: hội trại sắp tới mình muốn tham gia thì làm thế nào vậy bạn 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.8943539548336926 	 Success: True 
Message: cho mình hỏi về đăng ký môn học với? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9157821261783329 	 Success: True 
Message: sự kiện này mình đăng ký tham gia ở đâu vậy ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9982652237566763 	 Success: True 
Message: mình muốn tham dự mà chưa biết đăng ký sao  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9999738069964096 	 Success: True 
Message: mình muốn tham gia hội trại quá đi 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.8942326157342153 	 Success: True 
Message: vậy à :3 vậy thì mình muốn đăng ký thì làm như nào vậy bạn ? :d  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9483838434265558 	 Success: True 
Message: bạn ơi đăng ký theo link nào vậy bạn ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9153310227704718 	 Success: True 
Message: form đăng kí mùa hè xanh lấy ở đâu 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9391285905028287 	 Success: True 
Message: vậy đăng ký như thế nào vậy bạn ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9501437594281454 	 Success: True 
Message: còn hoạt động xuân tình nguyện nếu muốn tham gia thì phải đăng kí như thế nào vậy ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9611790339882934 	 Success: True 
Message: đi xuân tình nguyện sắp tới thì đăng ký làm sao  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9788826292703037 	 Success: True 
Message: cho mình xin thông tin đăng ký ctv cse assistant được không? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9265553839175781 	 Success: True 
Message: phải làm sao để được đi mùa hè xanh 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9109207312509364 	 Success: True 
Message: làm sao để tham gia hoạt động công tác xã hội ở khoa máy tính 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.910709688804048 	 Success: True 
Message: mình muốn tham gia mùa hè xanh 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9334960574411385 	 Success: True 
Message: đi xuân tình nguyện thì làm sao mới đăng kí được 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9867795120318659 	 Success: True 
Message: muốn tham gia mùa hè xanh thì thế nào này 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.8946675545391635 	 Success: True 
Message: làm sao để đăng ký làm cộng tác viên của cse assistant 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9942112398503555 	 Success: True 
Message: mình muốn tham gia clb bkmc với gia sư đại học bách khoa 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.8977687072651741 	 Success: True 
Message: ok mình muốn tham gia hội trại sắp tới 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9058391672916098 	 Success: True 
Message: mình muốn tăng ngày công tác xã hội cơ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.90340929915429 	 Success: True 
Message: có hoạt động nào hiện đang mở đăng ký tham gia không vậy bot 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9592559172263901 	 Success: True 
Message: này bạn ơi mình xin link đăng ký với nha  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9518444085089812 	 Success: True 
Message: mình muốn tham gia ai club 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9084525928833898 	 Success: True 
Message: các bước để đăng ký dự sự kiện gặp gỡ doanh nghiệp bot biết không? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9188961272665574 	 Success: True 
Message: tham gia cse cup thì đăng kí như thế nào ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9999207607468112 	 Success: True 
Message: nếu muốn đăng ký tham gia hội trại thì làm sao hả ad? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9921293060957866 	 Success: True 
Message: làm thế nào để đăng ký công tác viên job fair? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9872937581101144 	 Success: True 
Message: mình muốn tham gia chiến dịch xuân tình nguyện thì đăng ký ở đâu vậy ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9769782414678951 	 Success: True 
Message: tham gia mùa hè xanh có cần viết đơn đăng kí không hay có sắn link để đăng kí 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9813602722757196 	 Success: True 
Message: tham gia hiến máu nhân đạo có cần đăng kí trước không vậy ạ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9709681545451796 	 Success: True 
Message: tham gia neutron marathon 2019 thì đăng kí như thế nào ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9987985761038887 	 Success: True 
Message: có link đăng ký job fair chưa nhỉ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.996088398341132 	 Success: True 
Message: dạ ad cho em xin cách đăng ký cse connection với ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9109951374648156 	 Success: True 
Message: làm sao để đăng ký mùa hè xanh sắp tới  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9862657068543977 	 Success: True 
Message: làm sao để đăng kí mùa hè xanh? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9950653986060057 	 Success: True 
Message: cho mình hỏi cách đăng ký công tác xã hội? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9460028911335547 	 Success: True 
Message: đăng ký xuân tình nguyện có cần phỏng vấn không? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9673548492041864 	 Success: True 
Message: đăng ký như thế nào 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.990022773337165 	 Success: True 
Message: làm sao để đăng ký thi neuron marathon á bot 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9957478441257077 	 Success: True 
Message: tham gia cse connection thì có thể đăng kí trực tiếp ở đâu vậy bạn? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9888113916939212 	 Success: True 
Message: đi hoạt động này thì có gì làm ta 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9769900647416249 	 Success: True 
Message: nếu đi xuân tình nguyện thì công việc mình làm là phát cháo đúng không ad? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9847893648878109 	 Success: True 
Message: cộng tác viên cho hội thảo kỹ năng chuyên nghiệp thì mình làm những gì 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8414506372857874 	 Success: True 
Message: đi xuân tình nguyện thì cụ thể công việc là làm gì vậy bạn ơi ?  	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9679267481289375 	 Success: True 
Message: có những việc gì cần làm trong hoạt động này vậy bạn nhỉ ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9741160080521223 	 Success: True 
Message: tham gia bk ec là mình phải làm những công việc gì vậy? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9605407032253196 	 Success: True 
Message: chiến dịch xuân tình nguyện năm nay mình sẽ được đi đâu ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.835320995914265 	 Success: True 
Message: kms tour 2019 gồm những hoạt động gì ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8701083290899343 	 Success: True 
Message: xuân tình nguyện gồm những công việc gì vậy 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9312855720676702 	 Success: True 
Message: tham gia mùa hè xanh là đi làm đường đồ hay sao?? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.928895740254692 	 Success: True 
Message: đi mùa hè xanh là đi đến đâu làm những việc gì vậy bạn? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9912369548092509 	 Success: True 
Message: không biết mùa hè xanh mình làm gì á ad? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8337320051497867 	 Success: True 
Message: tham gia xuân tình nguyên sẽ làm gì á ta 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9463534657930687 	 Success: True 
Message: khi tham gia mùa hè xanh thì mình sẽ làm những công việc gì ạ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9828243059016105 	 Success: True 
Message: đi mùa hè xanh thì mình phải làm gì vậy 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9561448184306754 	 Success: True 
Message: dạ thí dụ mà mình hông quen ai thì vô hội trại chào người bạn mới có ai chơi chung với mình hông ạ  tính mình hơi rụt rè á :(( 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8475638116551165 	 Success: True 
Message: trong hội thảo kms mình làm gì dạ ad 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9035378802404543 	 Success: True 
Message: bạn cho mình hỏi về những hoạt động dành cho sinh viên trong mùa hè xanh nha 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8371556622359023 	 Success: True 
Message: sắp tới xuân tình nguyện có gì làm ta ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.872830278536863 	 Success: True 
Message: hội thảo sắp tới bao gồm những hoạt động nào bạn nhỉ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8225065307309929 	 Success: True 
Message: xuân tình nguyện mình có nhảy múa hát hò gì cho các em không ad 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9254392464088431 	 Success: True 
Message: mình có được quyên góp đồ cho trẻ em nghèo trong chiến dịch xuân tình nguyện không ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.819269067078579 	 Success: True 
Message: xuân tình nguyện gồm những hoạt động nào vậy 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8471279468384557 	 Success: True 
Message: có những việc gì trong sự kiện này vậy? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8480639389728324 	 Success: True 
Message: hội thảo sắp tới bao gồm những hoạt động nào bạn nhỉ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8225065307309929 	 Success: True 
Message: tham gia mùa hè xanh là phải ở chung nhà dân luôn hả? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8664408668277788 	 Success: True 
Message: ở mùa hè xanh mình cần làm những gì vậy? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9512814707419678 	 Success: True 
Message: vậy thì vô đó thì làm gì vậy bạn 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8947571581274872 	 Success: True 
Message: tham gia mùa hè xanh có vui không??? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.934270140490684 	 Success: True 
Message: hội trại connection khoa máy tính có những trò chơi gì vui vậy bạn? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8489059322732776 	 Success: True 
Message: mình được làm cái gì khi tham gia tình nguyện mùa hè xanh vậy ad ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9283328860579368 	 Success: True 
Message: tham gia chiến dịch tình nguyện này thì mình làm những công việc gì  	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9573697054283364 	 Success: True 
Message: đi mùa hè xanh thì làm gì ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.987926518905408 	 Success: True 
Message: bạn kể mình mấy hoạt động cần làm khi đi mùa hè xanh 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8413806826410938 	 Success: True 
Message: đi xuân tình nguyện là mình đi giúp đỡ trẻ em nghèo phải không bạn ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9036720553282841 	 Success: True 
Message: hoạt động sắp tới có những công việc gì nhỉ ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8779683806394111 	 Success: True 
Message: mình chưa biết là đi mùa hè xanh thì  mình sẽ làm những gì 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9602044835637971 	 Success: True 
Message: hoạt động công tác xã hội của khoa máy tính như thế nào? 	 Intent_label: work 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: làm cộng tác viên cho bk league thì làm những gì nhỉ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9592199448104984 	 Success: True 
Message: đi mùa hè xanh thì mình làm những công việc gì  	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9895130761679479 	 Success: True 
Message: có những hoạt động gì khi tham gia mùa hè xanh vậy ạ ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8447973648177353 	 Success: True 
Message: hoạt động của ban chuyên môn câu lạc bộ gia sư bách khoa là làm những công việc gì vậy bạn? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.92348184760039 	 Success: True 
Message: mùa hè xanh có hoạt động gì vậy bạn ơi ? 	 Intent_label: work 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: đi mùa hè xanh có những hoạt động gì nhỉ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9736788854673997 	 Success: True 
Message: xuân tình nguyện mình làm gì ở đó vậy ạ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8204878413717986 	 Success: True 
Message: tham gia mùa hè xanh có cần lao động nhiều không? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8611508425988263 	 Success: True 
Message: đi mùa hè xanh thì làm gì ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.987926518905408 	 Success: True 
Message: sự kiện xuân tình nguyện có những hoạt động gì ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8812225203795908 	 Success: True 
Message: mùa hè xanh thì mình làm gì á ad 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.92412561526375 	 Success: True 
Message: đến jobfair sẽ được tham gia những hoạt động gì vậy  có quà không? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8497762174757187 	 Success: True 
Message: hội thảo có những hoạt động nào bạn nhỉ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8608873229113919 	 Success: True 
Message: có những công việc gì ở hoạt động sắp tới vậy bạn ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8601577516961397 	 Success: True 
Message: tham gia mùa hè xanh là làm những việc gì? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9792664835914432 	 Success: True 
Message: dynamic day gồm những hoạt động nào vậy  có đường chạy gì đấy đúng không bạn? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.944078926922185 	 Success: True 
Message: cho mình hỏi thông tin về những việc cần làm trong hội thảo nha admin 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8280879918253272 	 Success: True 
Message: tiếp sức mùa thi gồm những hoạt động nào vậy bạn? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9138354731396454 	 Success: True 
Message: trong chiến dịch mùa hè xanh mình có phải xây nhà giúp đỡ người dân không ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8302736314669 	 Success: True 
Message: mùa hè xanh là đi trồng cây ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8545849457862643 	 Success: True 
Message: xuân tình nguyện có cần phải làm gì không 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9117373545141398 	 Success: True 
Message: hoạt động sắp tới có gì vui nhỉ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8521931776257177 	 Success: True 
Message: hội trại cse connection 2019 vừa qua gồm những hoạt động gì ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8476738812745439 	 Success: True 
Message: tham gia hoạt động này thì mình làm những gì thế 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8907684142468144 	 Success: True 
Message: mùa hè xanh có gì vui không bạn 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9293233732413229 	 Success: True 
Message: tôi được làm những công việc gì khi tham gia hoạt động vậy bạn ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9415013790451254 	 Success: True 
Message: tham gia sự kiện này thì tớ phải làm gì vậy  	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8569525279234211 	 Success: True 
Message: hoạt động sắp tới mình đi thì có gì làm không ta ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8758818172779719 	 Success: True 
Message: các hoạt động trong kms tour diễn ra song song hay tuần tự nhỉ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.840202402798143 	 Success: True 
Message: neuron marathon có chia thành nhiều phần thi không ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8565566859209733 	 Success: True 
Message: cần làm những công việc gì khi tham gia chương trình tiếp sức mùa thi vậy ad? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9492043485030826 	 Success: True 
Message: tham gia game jam 2019 là làm gì bot? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8638920599286506 	 Success: True 
Message: có những hoạt động nào trong chiến dịch xuân tình nguyện nhỉ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9406583876053608 	 Success: True 
Message: đi hội trại thì làm gì vậy 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9430389021565002 	 Success: True 
Message: nghe nói mùa hè xanh phải xây đường ạ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8168345897179635 	 Success: True 
Message: đi mùa hè xanh là làm gì bạn 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9900507722782862 	 Success: True 
Message: xuân tình nguyện sắp tới đi có hoạt động gì vậy ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8339154084182797 	 Success: True 
Message: tham gia neuron marathon rồi có phải chạy marathon hay hoạt động thể thao gì không bạn  hay là có hoạt động nào khác? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8629099174635733 	 Success: True 
Message: mình được làm cái gì khi tham gia sự kiện này vậy bạn ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9139866924793495 	 Success: True 
Message: đi mùa hè xanh thì làm gì bạn 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9909234632865132 	 Success: True 
Message: cho mình biết về các công việc trong mùa hè xanh đi 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8418078968968666 	 Success: True 
Message: tham gia job fair thì mình được làm gì ta 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9341541190955015 	 Success: True 
Message: xuân tình nguyện có phải đi gói bánh chưng không bạn ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9026890046623037 	 Success: True 
Message: tôi cần một số thông tin về công việc cần làm trong hoạt động này 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8495604086146331 	 Success: True 
Message: jobfair có những hoạt động nào vậy bạn ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8487851598118478 	 Success: True 
Message: neuron marathon bao gồm những nội dung nào vậy? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8452045298952052 	 Success: True 
Message: điều kiện tham gia mùa hè xanh là gì? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8637945506678931 	 Success: True 
Message: tham gia mùa hè xanh là chúng ta tham gia làm những việc gì vậy 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9370425154180592 	 Success: True 
Message: mùa hè xanh bình thường mình làm gì hen 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9234354294276503 	 Success: True 
Message: đi mùa hè xanh có những hoạt động nào nhỉ  	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9668548597930157 	 Success: True 
Message: xuân tình nguyện có gì chơi không ta? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8471326573818686 	 Success: True 
Message: tham gia hoạt động này thì tôi làm những công việc gì vậy ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9530459357483417 	 Success: True 
Message: tham gia hậu duệ pascal có được thi lập trình không bạn 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8255083818111282 	 Success: True 
Message: đi mùa hè xanh làm đi giúp đỡ những người khó khăn hay sao nhỉ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9277134287384161 	 Success: True 
Message: tham gia job fair 2019 mình có được gặp gỡ và tiếp xúc với các doanh nghiệp nước ngoài không ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8626557522240421 	 Success: True 
Message: xuân tình nguyện mình có được quẩy cùng các em không ạ hay chỉ làm đồ thôi 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9169178801484147 	 Success: True 
Message: ad ơi  mình là nữ  khi mà tham gia mùa hè xanh thì có phải ngủ chung với nam không ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8521899326228111 	 Success: True 
Message: tham gia hội thao khoa cơ khí được chơi môn thể thao nào vậy bạn 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8507828534494132 	 Success: True 
Message: vậy hoạt động này cụ thể thì làm gì vậy bạn ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.845454868798225 	 Success: True 
Message: mình đi mùa hè xanh thì có gì cho mình làm không ta ?  	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9345530974450377 	 Success: True 
Message: mình đi mùa hè xanh là để giúp đỡ trẻ em nghèo khó nhỉ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8174854642836767 	 Success: True 
Message: hic mình con gái  hội trại nhiều trai quá đi có bị cô đơn ko ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8634187501884056 	 Success: True 
Message: khi tham gia chiến dịch mùa hè xanh làm chúng mình sẽ làm những việc gì vậy 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9784188867964352 	 Success: True 
Message: cuộc thi thì sao nhỉ 	 Intent_label: work 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: ngoài đêm nhạc ra thì mình còn làm gì vào hôm dynamic day nữa nhỉ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9301186114430506 	 Success: True 
Message: mùa hè xanh sắp tới mình đi có gì làm vậy bạn? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9707686524623751 	 Success: True 
